item_name,cname,dateofpurchase,category,quantity,noofitemspurchased
Red Bull,Nikhil Mehta,17-07-2023,Drinks,250ml,300
Oreo,Harshit Chauhan,15-09-2023,Biscuit,113g,900
Colgate,Dhruv Shrivastav,26-08-2023,Toothpaste,150g,450
Dettol,Aditya Kumar,24-07-2023,Sanitizer,50ml,750
Pears,Abhishek Gupta,04-08-2023,Soap,300g,800
Himalaya,Alvin,12-06-2023,Shampoo,400ml,150
7 up,Ankush,18-08-2023,Drinks,750ml,350
Harpic,Ashutosh Singh,23-09-2023,Cleaner,500ml,650
Surf Excel,Abhinav Sen,16-09-2023,Washing Powder,1kg,250
Bajaj Almond Drops,Uday Sethi,13-06-2023,Hair Oil,475ml,500
Good Day,Aarav Verma,09-08-2023,Biscuit,200g,900
Close Up,Gaurav Thakur,27-09-2023,Toothpaste,150g,350
